    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE             MASS
      74           259     2.4214   3.500E+00   0.0011   0.0026   7.287E-11   4.93934884E-12   4.22122838E-07   2.22120017E-16
      75         262.5     2.4262   3.500E+00   0.0011   0.0026   8.185E-11  -4.70323346E-12   4.30996721E-07   2.22120017E-16
      76           266     2.4277   3.500E+00   0.0011   0.0026   7.822E-11   2.19978528E-12   4.39872053E-07   2.22120017E-16
      77         269.5     2.4220   3.500E+00   0.0011   0.0026   8.367E-11  -2.76223922E-12   4.48751081E-07   2.22120017E-16
      78           273     2.4203   3.500E+00   0.0011   0.0026   8.731E-11   1.89300312E-12   4.57626442E-07   2.22120017E-16
      79         276.5     2.4245   3.500E+00   0.0011   0.0026   7.458E-11  -3.74809342E-12   4.66499898E-07   2.22120017E-16
      80           280     2.4229   3.500E+00   0.0012   0.0026   7.913E-11   4.08642955E-13   4.75366392E-07   2.22120017E-16
      81         283.5     2.4216   3.500E+00   0.0012   0.0026   7.640E-11  -7.32221955E-13   4.84228224E-07   2.22120017E-16
      82           287     2.4185   3.500E+00   0.0012   0.0026   7.822E-11  -3.20975494E-12   4.93079426E-07   2.22120017E-16
      83         290.5     2.4198   3.500E+00   0.0012   0.0026   7.276E-11   2.85666158E-13   5.01920908E-07   2.22120017E-16
      84           294     2.4223   3.500E+00   0.0012   0.0026   7.822E-11   5.78291009E-14   5.10742780E-07   2.22120017E-16
      85         297.5     2.4266   3.500E+00   0.0012   0.0026   8.731E-11  -2.10176386E-12   5.19542311E-07   2.22120017E-16
      86           301     2.4286   3.500E+00   0.0012   0.0026   7.685E-11   5.45357206E-12   5.28330531E-07   2.22120017E-16
      87         304.5     2.4236   3.500E+00   0.0012   0.0026   8.731E-11   2.89985321E-13   5.37109713E-07   2.22120017E-16
      88           308     2.4239   3.500E+00   0.0012   0.0026   8.731E-11   3.93909731E-12   5.45869398E-07   2.22120017E-16
      89         311.5     2.4225   3.500E+00   0.0012   0.0026   8.140E-11  -1.25052432E-12   5.54609926E-07   2.22120017E-16
      90           315     2.4221   3.500E+00   0.0012   0.0026   8.004E-11  -4.04923680E-13   5.63326239E-07   2.22120017E-16
      91         318.5     2.4293   3.500E+00   0.0012   0.0026   8.731E-11  -4.27623388E-12   5.72021463E-07   2.22120017E-16
      92           322     2.4188   3.500E+00   0.0012   0.0026   8.731E-11  -2.39834790E-13   5.80689345E-07   2.22120017E-16
      93         325.5     2.4239   3.500E+00   0.0012   0.0026   8.004E-11  -3.97113158E-12   5.89333069E-07   2.22120017E-16
      94           329     2.4239   3.500E+00   0.0012   0.0026   8.731E-11  -4.75482370E-12   5.97948429E-07   2.22120017E-16
      95         332.5     2.4226   3.500E+00   0.0013   0.0026   9.004E-11  -2.86721948E-12   6.06537014E-07   2.22120017E-16
      96           336     2.4222   3.500E+00   0.0013   0.0026   8.731E-11  -2.33931906E-12   6.15096610E-07   2.22120017E-16
      97         339.5     2.4251   3.500E+00   0.0013   0.0026   9.186E-11  -5.39490284E-12   6.23628580E-07   2.22120017E-16
      98           343     2.4196   3.500E+00   0.0013   0.0026   8.731E-11  -1.05100184E-12   6.32128035E-07   2.22120017E-16
      99         346.5     2.4218   3.500E+00   0.0013   0.0026   8.731E-11  -4.06747335E-12   6.40597932E-07   2.22120017E-16
     100           350     2.4234   3.500E+00   0.0013   0.0026   8.731E-11  -4.88787873E-12   6.49035428E-07   2.22120017E-16
     101         353.5     2.4274   3.500E+00   0.0013   0.0026   8.731E-11  -5.64301644E-12   6.57443024E-07   2.22120017E-16
     102           357     2.4286   3.500E+00   0.0013   0.0026   8.731E-11   2.05785215E-12   6.65816003E-07   2.22120017E-16
     103         360.5     2.4238   3.500E+00   0.0013   0.0026   9.459E-11  -4.40916878E-12   6.74158855E-07   2.22120017E-16
     104           364     2.4252   3.500E+00   0.0013   0.0026   8.731E-11   7.24423451E-13   6.82466407E-07   2.22120017E-16
     105         367.5     2.4200   3.500E+00   0.0013   0.0026   8.731E-11   1.37518079E-12   6.90741558E-07   2.22120017E-16
     106           371     2.4240   3.500E+00   0.0013   0.0026   8.731E-11   4.92267208E-12   6.98982319E-07   2.22120017E-16
     107         374.5     2.4227   3.500E+00   0.0013   0.0026   8.957E-11   4.00652471E-12   7.07191418E-07   2.22120017E-16
     108           378     2.4321   3.500E+00   0.0013   0.0026   8.731E-11   6.00966716E-12   7.15364536E-07   2.22120017E-16
     109         381.5     2.4269   3.500E+00   0.0013   0.0026   8.731E-11  -2.37819161E-12   7.23505138E-07   2.22120017E-16
     110           385     2.4242   3.500E+00   0.0013   0.0026   1.019E-10  -7.32581910E-13   7.31611351E-07   2.22120017E-16
     111         388.5     2.4223   3.500E+00   0.0013   0.0026   8.731E-11   3.24178889E-13   7.39684538E-07   2.22120017E-16
     112           392     2.4214   3.500E+00   0.0013   0.0026   8.731E-11   2.94544467E-12   7.47723277E-07   2.22120017E-16
     113         395.5     2.4255   3.500E+00   0.0013   0.0026   9.459E-11  -5.34907145E-12   7.55730241E-07   2.22120017E-16
     114           399     2.4276   3.500E+00   0.0013   0.0026   8.731E-11  -6.08093350E-12   7.63702531E-07   2.22120017E-16
     115         402.5     2.4279   3.500E+00   0.0013   0.0026   9.459E-11  -2.17566980E-12   7.71642533E-07   2.22120017E-16
     116           406     2.4299   3.500E+00   0.0013   0.0026   8.731E-11  -1.26816092E-12   7.79548031E-07   2.22120017E-16
     117         409.5     2.4248   3.500E+00   0.0013   0.0026   8.731E-11  -3.39511991E-12   7.87422152E-07   2.22120017E-16
     118           413     2.4278   3.500E+00   0.0013   0.0026   1.019E-10   1.57290348E-12   7.95262395E-07   2.22120017E-16
     119         416.5     2.4295   3.500E+00   0.0013   0.0026   8.731E-11  -7.29342541E-12   8.03071430E-07   2.22120017E-16
     120           420     2.4278   3.500E+00   0.0013   0.0026   8.731E-11  -1.42869072E-12   8.10848462E-07   2.22120017E-16
     121         423.5     2.4255   3.500E+00   0.0013   0.0026   9.277E-11  -4.25271840E-12   8.18595481E-07   2.22120017E-16
     122           427     2.4234   3.500E+00   0.0013   0.0026   9.459E-11  -2.26853237E-12   8.26310668E-07   2.22120017E-16
     123         430.5     2.4260   3.500E+00   0.0013   0.0026   8.731E-11  -3.93021900E-12   8.33997206E-07   2.22120017E-16
     124           434     2.4312   3.500E+00   0.0013   0.0026   8.731E-11  -4.04779682E-12   8.41652877E-07   2.22120017E-16
     125         437.5     2.4319   3.500E+00   0.0013   0.0026   9.459E-11  -7.57129255E-12   8.49280582E-07   2.22120017E-16
     126           441     2.4332   3.500E+00   0.0013   0.0026   8.731E-11  -1.21921017E-12   8.56878671E-07   2.22120017E-16
     127         444.5     2.4256   3.500E+00   0.0013   0.0026   1.164E-10  -5.15806755E-12   8.64450726E-07   2.22120017E-16
     128           448     2.4285   3.500E+00   0.0013   0.0026   9.459E-11  -4.66999963E-12   8.71994700E-07   2.22120017E-16
     129         451.5     2.4306   3.500E+00   0.0013   0.0026   1.164E-10  -4.51234926E-12   8.79514062E-07   2.22120017E-16
     130           455     2.4294   3.500E+00   0.0013   0.0026   1.019E-10  -4.34510110E-12   8.87006593E-07   2.22120017E-16
     131         458.5     2.4328   3.500E+00   0.0013   0.0026   9.459E-11  -4.95506587E-12   8.94475477E-07   2.22120017E-16
     132           462     2.4236   3.500E+00   0.0013   0.0026   1.164E-10  -6.38063734E-12   9.01918838E-07   2.22120017E-16
     133         465.5     2.4249   3.500E+00   0.0013   0.0026   8.731E-11  -9.21330286E-12   9.09339747E-07   2.22120017E-16
     134           469     2.4262   3.500E+00   0.0013   0.0026   1.019E-10  -5.54535476E-13   9.16737690E-07   2.22120017E-16
     135         472.5     2.4256   3.500E+00   0.0013   0.0026   9.459E-11  -7.96385874E-12   9.24114829E-07   2.22120017E-16
     136           476     2.4362   3.500E+00   0.0013   0.0026   9.459E-11  -1.08449959E-11   9.31470481E-07   2.22120017E-16
     137         479.5     2.4311   3.500E+00   0.0013   0.0026   8.731E-11  -5.21181752E-12   9.38806352E-07   2.22120017E-16
     138           483     2.4278   3.500E+00   0.0013   0.0026   8.731E-11  -2.98263779E-12   9.46122498E-07   2.22120017E-16
     139         486.5     2.4366   3.500E+00   0.0013   0.0026   1.019E-10  -2.34099871E-12   9.53419942E-07   2.22120017E-16
     140           490     2.4243   3.500E+00   0.0013   0.0026   1.164E-10   2.45425728E-12   9.60699140E-07   2.22120017E-16
     141         493.5     2.4298   3.500E+00   0.0013   0.0026   1.019E-10   1.83373434E-12   9.67961114E-07   2.22120017E-16
     142           497     2.4310   3.500E+00   0.0013   0.0026   1.164E-10   1.68928153E-12   9.75206490E-07   2.22120017E-16
     143         500.5     2.4316   3.500E+00   0.0013   0.0026   8.731E-11  -3.59932136E-13   9.82435949E-07   2.22120017E-16
     144           504     2.4288   3.500E+00   0.0013   0.0026   9.459E-11   7.24663385E-13   9.89650630E-07   2.22120017E-16
     145         507.5     2.4214   3.500E+00   0.0013   0.0026   8.731E-11  -1.66384636E-12   9.96850872E-07   2.22120017E-16
     146           511     2.4302   3.500E+00   0.0013   0.0026   8.731E-11  -2.52240459E-12   1.00403599E-06   2.22120017E-16
     147         514.5     2.4248   3.500E+00   0.0013   0.0026   1.019E-10   2.58767226E-12   1.01120804E-06   2.22120017E-16
     148           518     2.4286   3.500E+00   0.0014   0.0026   1.019E-10   1.01836801E-12   1.01836201E-06   2.22120017E-16
     149         521.5     2.4329   3.500E+00   0.0014   0.0026   8.731E-11  -6.81279555E-12   1.02549905E-06   2.22120017E-16
     150           525     2.4208   3.500E+00   0.0014   0.0026   1.164E-10  -8.64413055E-12   1.03261891E-06   2.22120017E-16
     151         528.5     2.4337   3.500E+00   0.0014   0.0026   9.459E-11  -4.63928548E-12   1.03973343E-06   2.22120017E-16
     152           532     2.4349   3.500E+00   0.0014   0.0026   8.731E-11  -7.53457973E-12   1.04684045E-06   2.22120017E-16
     153         535.5     2.4331   3.500E+00   0.0014   0.0026   8.731E-11  -4.36957632E-12   1.05394088E-06   2.22120017E-16
     154           539     2.4331   3.500E+00   0.0014   0.0026   8.731E-11  -6.58147929E-12   1.06103414E-06   2.22120017E-16
     155         542.5     2.4316   3.500E+00   0.0014   0.0026   9.459E-11  -2.33715933E-12   1.06812138E-06   2.22120017E-16
     156           546     2.4313   3.500E+00   0.0014   0.0026   9.459E-11   9.87653861E-13   1.07519907E-06   2.22120017E-16
     157         549.5     2.4342   3.500E+00   0.0014   0.0026   9.459E-11  -1.02710236E-11   1.08226902E-06   2.22120017E-16
     158           553     2.4289   3.500E+00   0.0014   0.0026   1.164E-10  -3.17892067E-12   1.08933011E-06   2.22120017E-16
     159         556.5     2.4311   3.500E+00   0.0014   0.0026   8.731E-11  -1.18441671E-12   1.09638506E-06   2.22120017E-16
     160           560     2.4290   3.500E+00   0.0014   0.0026   8.731E-11  -3.71689918E-12   1.10343058E-06   2.22120017E-16
     161         563.5     2.4298   3.500E+00   0.0014   0.0026   1.091E-10  -1.82173656E-12   1.11047086E-06   2.22120017E-16
     162           567     2.4291   3.500E+00   0.0014   0.0026   1.164E-10  -1.18777609E-11   1.11750342E-06   2.22120017E-16
     163         570.5     2.4300   3.500E+00   0.0014   0.0026   1.164E-10  -5.84433847E-12   1.12453006E-06   2.22120017E-16
     164           574     2.4355   3.500E+00   0.0014   0.0026   1.164E-10  -7.89883089E-12   1.13155011E-06   2.22120017E-16
     165         577.5     2.4303   3.500E+00   0.0014   0.0026   1.164E-10  -1.44164819E-11   1.13856299E-06   2.22120017E-16
     166           581     2.4302   3.500E+00   0.0014   0.0026   1.019E-10  -1.19411087E-11   1.14556906E-06   2.22120017E-16
     167         584.5     2.4315   3.500E+00   0.0014   0.0026   9.459E-11  -3.40447831E-12   1.15256887E-06   2.22120017E-16
     168           588     2.4278   3.500E+00   0.0014   0.0026   9.459E-11  -2.10056408E-12   1.15956095E-06   2.22120017E-16
     169         591.5     2.4229   3.500E+00   0.0014   0.0026   8.731E-11  -9.15427456E-12   1.16654724E-06   2.22120017E-16
     170           595     2.4291   3.500E+00   0.0013   0.0026   1.164E-10  -9.14563564E-12   1.17352556E-06   2.22120017E-16
     171         598.5     2.4282   3.500E+00   0.0013   0.0026   1.164E-10  -7.77693361E-12   1.18049661E-06   2.22120017E-16
     172           602     2.4272   3.500E+00   0.0013   0.0026   8.731E-11  -1.20817228E-11   1.18745913E-06   2.22120017E-16
     173         605.5     2.4340   3.500E+00   0.0013   0.0026   8.731E-11  -1.28399791E-11   1.19441393E-06   2.22120017E-16
     174           609     2.4282   3.500E+00   0.0013   0.0026   8.731E-11  -2.72684588E-12   1.20136019E-06   2.22120017E-16
     175         612.5     2.4289   3.500E+00   0.0013   0.0026   1.019E-10  -8.36146343E-12   1.20829827E-06   2.22120017E-16
     176           616     2.4330   3.500E+00   0.0013   0.0026   8.731E-11  -1.41285367E-12   1.21522623E-06   2.22120017E-16
     177         619.5     2.4284   3.500E+00   0.0013   0.0026   8.731E-11  -8.27316080E-12   1.22214544E-06   2.22120017E-16
     178           623     2.4322   3.500E+00   0.0013   0.0026   8.731E-11  -2.07944794E-12   1.22905203E-06   2.22120017E-16
     179         626.5     2.4307   3.500E+00   0.0013   0.0026   8.731E-11  -6.96396716E-12   1.23594816E-06   2.22120017E-16
     180           630     2.4328   3.500E+00   0.0013   0.0026   8.731E-11  -4.45979928E-12   1.24283179E-06   2.22120017E-16
     181         633.5     2.4319   3.500E+00   0.0014   0.0026   1.019E-10  -2.07224927E-12   1.24970302E-06   2.22120017E-16
     182           637     2.4311   3.500E+00   0.0014   0.0026   9.459E-11  -9.99843524E-12   1.25655959E-06   2.22120017E-16
     183         640.5     2.4343   3.500E+00   0.0014   0.0026   8.731E-11  -9.88421671E-12   1.26340251E-06   2.22120017E-16
     184           644     2.4282   3.500E+00   0.0014   0.0026   8.731E-11  -9.38511074E-12   1.27022975E-06   2.22120017E-16
     185         647.5     2.4324   3.500E+00   0.0014   0.0026   1.164E-10  -3.65691071E-12   1.27704095E-06   2.22120017E-16
     186           651     2.4268   3.500E+00   0.0014   0.0026   8.731E-11  -3.09445677E-12   1.28383522E-06   2.22120017E-16
     187         654.5     2.4337   3.500E+00   0.0014   0.0026   8.731E-11  -6.84782916E-12   1.29061209E-06   2.22120017E-16
     188           658     2.4364   3.500E+00   0.0014   0.0026   9.095E-11  -9.03189763E-12   1.29736929E-06   2.22120017E-16
     189         661.5     2.4302   3.500E+00   0.0014   0.0026   8.731E-11  -1.19785423E-11   1.30410842E-06   2.22120017E-16
     190           665     2.4284   3.500E+00   0.0014   0.0026   8.731E-11  -5.74739648E-12   1.31082504E-06   2.22120017E-16
     191         668.5     2.4260   3.500E+00   0.0014   0.0026   1.164E-10  -6.10156977E-12   1.31752131E-06   2.22120017E-16
     192           672     2.4317   3.500E+00   0.0014   0.0026   1.019E-10  -7.23031704E-12   1.32419473E-06   2.22120017E-16
     193         675.5     2.4317   3.500E+00   0.0014   0.0026   9.004E-11  -1.14420027E-11   1.33084529E-06   2.22120017E-16
     194           679     2.4287   3.500E+00   0.0014   0.0026   1.019E-10  -2.08976603E-11   1.33747164E-06   2.22120017E-16
     195         682.5     2.4269   3.500E+00   0.0014   0.0026   8.731E-11  -8.18821660E-12   1.34407412E-06   2.22120017E-16
     196           686     2.4309   3.500E+00   0.0014   0.0026   9.459E-11  -1.03578873E-11   1.35064988E-06   2.22120017E-16
     197         689.5     2.4342   3.500E+00   0.0014   0.0026   1.164E-10  -1.54626850E-11   1.35719893E-06   2.22120017E-16
     198           693     2.4338   3.500E+00   0.0014   0.0026   1.164E-10  -2.73068525E-12   1.36372103E-06   2.22120017E-16
     199         696.5     2.4285   3.500E+00   0.0014   0.0026   8.731E-11  -1.03103767E-11   1.37021448E-06   2.22120017E-16
     200           700     2.4385   3.500E+00   0.0014   0.0026   1.164E-10  -6.95628884E-12   1.37667803E-06   2.22120017E-16
     201         703.5     2.4314   3.500E+00   0.0014   0.0026   8.731E-11  -1.49746170E-11   1.38311248E-06   2.22120017E-16
     202           707     2.4308   3.500E+00   0.0014   0.0026   1.164E-10  -5.59478549E-12   1.38951577E-06   2.22120017E-16
     203         710.5     2.4286   3.500E+00   0.0014   0.0026   1.164E-10  -1.51742594E-11   1.39588690E-06   2.22120017E-16
     204           714     2.4258   3.500E+00   0.0014   0.0026   1.164E-10  -6.33480594E-12   1.40222630E-06   2.22120017E-16
     205         717.5     2.4332   3.500E+00   0.0014   0.0026   1.164E-10  -9.08276752E-12   1.40853206E-06   2.22120017E-16
     206           721     2.4313   3.500E+00   0.0014   0.0026   9.459E-11  -1.11185445E-11   1.41480484E-06   2.22120017E-16
     207         724.5     2.4353   3.500E+00   0.0014   0.0026   1.164E-10  -8.30147496E-12   1.42104318E-06   2.22120017E-16
     208           728     2.4298   3.500E+00   0.0014   0.0026   1.019E-10  -1.54756433E-11   1.42724571E-06   2.22120017E-16
     209         731.5     2.4270   3.500E+00   0.0014   0.0026   1.164E-10  -9.80215215E-12   1.43341299E-06   2.22120017E-16
     210           735     2.4339   3.500E+00   0.0014   0.0026   1.164E-10  -4.50059174E-12   1.43954310E-06   2.22120017E-16
     211         738.5     2.4278   3.500E+00   0.0014   0.0026   1.164E-10  -1.16022929E-11   1.44563728E-06   2.22120017E-16
     212           742     2.4352   3.500E+00   0.0014   0.0026   1.164E-10  -7.37428955E-12   1.45169315E-06   2.22120017E-16
     213         745.5     2.4304   3.500E+00   0.0014   0.0026   8.731E-11  -4.68295715E-12   1.45771287E-06   2.22120017E-16
     214           749     2.4282   3.500E+00   0.0014   0.0026   1.164E-10   7.21591970E-12   1.46369302E-06   2.22120017E-16
     215         752.5     2.4316   3.500E+00   0.0014   0.0026   1.164E-10  -9.15379404E-12   1.46963544E-06   2.22120017E-16
     216           756     2.4216   3.500E+00   0.0014   0.0026   8.731E-11   1.55394708E-12   1.47553885E-06   2.22120017E-16
     217         759.5     2.4310   3.500E+00   0.0014   0.0026   1.164E-10  -1.01270511E-11   1.48140339E-06   2.22120017E-16
     218           763     2.4292   3.500E+00   0.0014   0.0026   8.731E-11  -1.55586666E-12   1.48722836E-06   2.22120017E-16
     219         766.5     2.4337   3.500E+00   0.0014   0.0026   1.019E-10  -7.80524863E-12   1.49301457E-06   2.22120017E-16
     220           770     2.4364   3.500E+00   0.0014   0.0026   1.164E-10  -1.75262962E-12   1.49876132E-06   2.22120017E-16
